number,Comment,Sentiment,Sentiment_Mixed,Sentiment_Negative,Sentiment_Neutral,Sentiment_Positive
3769,Porfa elijanme,NEUTRAL,6.565165222127689e-06,0.11391433328390121,0.6835145354270935,0.20256447792053223
3770,Nunc he podido tener una play,NEUTRAL,0.27301645278930664,0.1767435371875763,0.37915942072868347,0.17108048498630524
3771,regalan la PS5 digital o con lector de discos? (en lo personal prefiero la con lector uwu),NEUTRAL,2.6361107302363962e-05,0.009783386252820492,0.893774688243866,0.09641560167074203
3772,Hola chicos me gustaría la xbox,POSITIVE,0.0002129956556018442,0.016735665500164032,0.40732452273368835,0.5757268071174622
3773,Play,NEUTRAL,2.158468669222202e-05,0.008191295899450779,0.9706633687019348,0.021123645827174187
3774,Deja un comentario en uno de mis videos el másreciente de mi video de camión comentario que yo gané porfa,NEUTRAL,0.0029413574375212193,0.1831563115119934,0.6685461401939392,0.1453561931848526
3775,"No pierdo nada con intentar 👍🏻✅
Suerte amigos 
PS5 digital 😎🆒",NEUTRAL,0.0008177956333383918,0.020413465797901154,0.4931560456752777,0.4856126010417938
3776,Ps5 me gustaría ☺️,POSITIVE,0.0021815518848598003,0.08018742501735687,0.38978302478790283,0.5278480052947998
3777,Me gustaría ganar la ps5 ya que una vez en mi vida tuve una ps y me gustaría volver a vivir esa experiencia y además que nunca e ganado nada pero no me rindo,MIXED,0.6906620860099792,0.09907475113868713,0.03681476414203644,0.17344841361045837
3778,La ps5,NEUTRAL,2.5914023353834637e-05,0.00024170690448954701,0.9920086860656738,0.00772367138415575
3779,Este es el mejor sorteo,POSITIVE,8.381249244848732e-06,0.0018558962037786841,0.01577422209084034,0.9823614954948425
3780,Yo quiero la Xbox,POSITIVE,4.841202826355584e-05,0.001879664952866733,0.32399818301200867,0.6740737557411194
3781,"Pues a probar suerte xd, vamos por esa ps5",POSITIVE,0.06738301366567612,0.014754623174667358,0.4399489164352417,0.477913498878479
3782,"Like listo✔
Subscripcion lista✔
Campanita lista✔
Comentario listo✔
Link listo✔
Quiero la ps5😟",NEUTRAL,1.1549512237252202e-05,0.0012312268372625113,0.9823774099349976,0.016379788517951965
3783,"Like:listo
Suscrito alos dos canales:listo
Comentario:listo
Me gustaria ganar la ps5",NEUTRAL,1.9750512365135364e-05,0.0021301675587892532,0.6278939247131348,0.3699561655521393
3784,"yo no se ustedes pero a mi me gustaria la PS5 xd 
espero que esten todos muy bien en su casa y no importa los obstaculos, lo importante sera que los logres superar.",POSITIVE,0.03718047961592674,0.0450923778116703,0.3015514314174652,0.6161757707595825
3785,Vamos ps5!!,NEUTRAL,1.800588688638527e-05,0.004767223726958036,0.6740765571594238,0.3211381733417511
3786,QUIEROOOOO LA XBOX!!!!! GRACIAS,POSITIVE,3.357219839017489e-06,0.02320716343820095,0.0561036579310894,0.9206858277320862
3787,"La verdad quiero ganar la play porque nunca tuve una consola, pero no es a disco pero la xbox no viene con un año gratis con video juego😪 creo que voy por la play 5",POSITIVE,0.30160149931907654,0.12786294519901276,0.16322948038578033,0.40730610489845276
3788,Saludos desde Colombia,POSITIVE,0.0011812670854851604,0.003268124535679817,0.33527612686157227,0.6602744460105896
3789,yo una ps5 me quiero ganar por primera bez,POSITIVE,0.007070377469062805,0.0733531266450882,0.24252556264400482,0.6770508289337158
3790,Play 5 o xbox cualquiera,NEUTRAL,0.05960765480995178,0.28043484687805176,0.6286300420761108,0.03132746368646622
3791,PS5,NEUTRAL,1.6426261026936118e-06,0.0004237485700286925,0.999431312084198,0.00014319659385364503
3792,Nice,POSITIVE,2.762277972578886e-06,8.455210627289489e-05,0.003932150546461344,0.9959805011749268
3793,Quiero  la ps5,NEUTRAL,0.0006389416521415114,0.00148713868111372,0.6475843191146851,0.3502894937992096
3794,Me gustaría la play pero prefiero el mando de la xbox ayuda,MIXED,0.9483392834663391,0.012460187077522278,0.0062398361042141914,0.03296072781085968
3795,La Play Station 5!!!,NEUTRAL,8.47591581987217e-06,0.00016119328211061656,0.8019959926605225,0.1978343278169632
3796,Me gustaría ganar la xbox series x,POSITIVE,0.00018569780513644218,0.011654578149318695,0.35116252303123474,0.6369972229003906
3797,"Hola ya ise todo ojala gane suerte para todos 
Pd:me gustaria ganar la PS5",POSITIVE,1.2759905075654387e-05,0.002208215417340398,0.2931513488292694,0.7046276926994324
3798,Me gustaria ganar la PS5,POSITIVE,0.00010240702249575406,0.028333641588687897,0.36848095059394836,0.6030829548835754
3799,"Listoo 
Like:✓
Me gusta:✓ 
Ectt...",NEUTRAL,1.7321088307653554e-05,0.00012643123045563698,0.9242598414421082,0.0755964145064354
3800,Quiero la ps5 please,NEUTRAL,0.0019929816480726004,0.009059119038283825,0.6518235206604004,0.33712437748908997
3801,"Like;listo
Subscripción:listo
Me gustaría la play 5",NEUTRAL,3.104585994151421e-05,0.0037519847974181175,0.5044082999229431,0.4918087124824524
3802,"yooo la quiero Martinnnn yooo, me estoy volviendo loca por tenerla, digo locoo, la emoción me confunde XD",MIXED,0.9562312960624695,0.005271609872579575,0.006385504733771086,0.03211164101958275
3803,Yo quiero la PS5,POSITIVE,2.0829562345170416e-05,0.00309203565120697,0.406162828207016,0.5907242298126221
3804,"Nunca me gano nada :( ,pero vale la pena intentarlo si se trata de un play 5",MIXED,0.8961716294288635,0.025257427245378494,0.01610441319644451,0.0624665766954422
3805,"Hola como estan me encantaria la ps5 para en un futuro subir videos o grabar directos buano ya lo hago pero me encantaria para hacer un unboxing y cosas asi 
0",POSITIVE,0.021629072725772858,0.003622593590989709,0.063088059425354,0.9116602540016174
3806,"Listo!!! 
La Xbox",NEUTRAL,5.3471867431653664e-05,0.00016702385619282722,0.7341782450675964,0.2656012773513794
3807,Listo todo quiero el ps5,POSITIVE,2.919579674198758e-05,0.0012209424749016762,0.4590666592121124,0.5396831631660461
3808,Me gustaría ganarme el Xbox Series X 😍😍😍😍,POSITIVE,0.00015588109090458602,0.006754274945706129,0.29453423619270325,0.6985556483268738
3809,"A mí me gustaría el PS 5 o lo que caiga... 🥺 Jeje
Creo que cualquier cosa me sentiré agradecida de ganar :) jeje",POSITIVE,0.00019927449466194957,0.0020540340337902308,0.07634450495243073,0.9214022159576416
3810,"Campanita y Suscrito
Quiero la Xbox😭😭 Pleaseeeee!!",NEUTRAL,5.325159236235777e-06,0.0006882710149511695,0.8558359742164612,0.14347048103809357
3811,Quiero la Xbox x series,NEUTRAL,0.004186685662716627,0.0030649586115032434,0.49808961153030396,0.49465876817703247
3812,"Like =listo
Suscrito=Listo 
Comentario=Listo 
Me quisiera ganar  la play station",NEUTRAL,7.4553736340021715e-06,0.0003927844518329948,0.8841162323951721,0.11548348516225815
3813,Yo quiero la ps5,POSITIVE,5.3152987675275654e-05,0.002135185059159994,0.4295653998851776,0.5682462453842163
3814,"Like:listo
Suscrito:listo
Comentario:listo
Quisiera ganarme ps5",NEUTRAL,7.303217898879666e-06,0.00015372762572951615,0.8861221075057983,0.11371688544750214
3815,"Yo quiero la ps5, este año está siendo un año difícil y mis padres no me pueden comprar una play a ver si la consigo, suerte a todos!!",POSITIVE,0.07517290860414505,0.3223187029361725,0.12093909084796906,0.4815693199634552
3816,OH NO CAI DE NUEVO EN LOS PUTOS TEXTOS LLAMATIVOS,NEGATIVE,0.0018082449678331614,0.6960533857345581,0.1377943754196167,0.16434402763843536
3817,"Me  enca taria ganar la ps5 debido a que creci desde niño con la play station 2  y la verdad me quede enamorado por la experiencia, actualmente tengo la play 4 ( la original) y me ha seguido enamorando desde 2014, y a parte los juegos de la play los veo más variados que los que ofrece la xbox sin  embargo esto no garantice que sean mejores que la play , pero soy fanatico impedernido de la playstation asi como de ustedes tecnofanaticos, sigan así, saludos desde Ecuador..",POSITIVE,0.24582169950008392,0.16891512274742126,0.05592110753059387,0.5293421149253845
3818,"Like: listo
Suscrito: listo
Comentario: listo
Quiero ganarme mi Ps5",NEUTRAL,7.867311978770886e-06,0.0002674424322322011,0.7775756120681763,0.2221490442752838
3819,Xbox?!!!! 😪😪😪😪😪,NEUTRAL,1.3199804016039707e-05,0.00568826450034976,0.9572026133537292,0.03709584102034569
3820,para mi que nunca los regalan solo lo hacen para publicidad para aumentar sub y visitas,NEGATIVE,0.0003506591310724616,0.8946291208267212,0.06288180500268936,0.04213840514421463
3821,Todo listo!! Ps5,POSITIVE,3.29595400216931e-06,0.00011334425653330982,0.052879128605127335,0.9470042586326599
3822,La ps5:( ya e concursado por todos lados y no gano,NEGATIVE,2.257130972793675e-06,0.981984555721283,0.01706494204699993,0.000948249944485724
3823,ps5 me convence mas,NEUTRAL,2.9127289963071235e-05,0.017490703612565994,0.7391993403434753,0.24328075349330902
3824,Yo Ps5,NEUTRAL,0.0025473679415881634,0.05019455775618553,0.8810091614723206,0.06624895334243774
3825,confirmen cuantos Puntos tienen del sorteo,NEUTRAL,1.467594483983703e-05,0.004948313347995281,0.9484964609146118,0.046540532261133194
3826,"Like: listo ✅ 
Suscriptor: listo ✅ 
Comentario: ojalá dios me escuche y gane la ps5",NEUTRAL,1.977824831556063e-05,0.00259992852807045,0.5635218620300293,0.4338584840297699
3827,La ps5 🥳🥺🥺🥺 les deseo suerte a todos,POSITIVE,0.002865091897547245,0.2375776171684265,0.3600592613220215,0.39949795603752136
3828,Playstation 5!!!,NEUTRAL,5.249357400316512e-06,0.00022966210963204503,0.773071825504303,0.22669324278831482
3829,Yooooo quiero la ps5 va a ser mía.... saludos 👍,POSITIVE,0.0008010590681806207,0.0041037676855921745,0.23748479783535004,0.7576103210449219
3830,Vamos a por esa play 5 😎😎😎,NEUTRAL,0.00011495206854306161,0.010284087620675564,0.6967384219169617,0.29286253452301025
3831,"Ya cumplí con todo, me gustaría la PS5",POSITIVE,9.74489375948906e-05,0.008931703865528107,0.0908544510602951,0.9001164436340332
3832,Quiero la play 5 pero nunca me toca 😂,NEGATIVE,0.21377068758010864,0.6395978331565857,0.1138114184141159,0.03282007947564125
3833,"La verdad, las dos consolas me parecen buenas. Participaré en la del Xbox en el directo y si no me la hago....pues seguire intentando por la PlayStation 5",POSITIVE,0.00014532961358781904,0.0026145176962018013,0.028661279007792473,0.9685787558555603
3834,ps5,NEUTRAL,6.014177415636368e-06,0.0007722179871052504,0.996061384677887,0.003160318359732628
3835,La p5 está super,POSITIVE,5.423946277005598e-06,0.003987017087638378,0.061995331197977066,0.9340122938156128
3836,"Like: listo
Comentario: Listo
Suscrito: Listo 
Quiero la PS5",NEUTRAL,1.5920506484690122e-05,2.4272170776384883e-05,0.986617386341095,0.01334244105964899
3837,"No me imagino la cara de mi padrastro al decirle: ""nos ganamos una Xbox o PlayStation 5!!!!!""",NEGATIVE,0.178317591547966,0.41620397567749023,0.2397783249616623,0.16570013761520386
3838,"Like: Listo
Suscripto: Listo
Comentario : Listo
Me gustaria ganarme la ps5 .PlayStation son mis consolas favoritas :)",POSITIVE,5.884712663828395e-06,0.00032072485191747546,0.18092671036720276,0.8187466263771057
3839,la ps5 messirve,NEUTRAL,1.0866261618502904e-05,0.032020844519138336,0.8818557858467102,0.08611253648996353
3840,"Los sigo:✅
Les di like:✅
Tengo fe:✅
Creo en la atracción:✅",NEUTRAL,0.00015449326019734144,0.021756267175078392,0.9307745099067688,0.04731476679444313
3841,"Like: cool
Sub: cool
Coment: cool
Me gustaría ganar la play station 5",NEUTRAL,7.505498069804162e-05,0.009972557425498962,0.5053150057792664,0.4846373200416565
3842,"Me parece muy bueno que nos tengan al día en todos los procesos tecnológicos de las nuevas consolas
Deseo la play 5",POSITIVE,2.7216908620175673e-06,0.0004934020107612014,0.01898171752691269,0.9805221557617188
3843,"Y aquí estoy otra vez, participando con la esperanza de ganar la PS5 o la Xbox 🤤
Mi posibilidad de ganar 1 entre 43, 468 comentarios 😔",POSITIVE,1.5487170458072796e-05,0.0014717921148985624,0.47495409846305847,0.5235586762428284
3844,yo en lo personal quisiera la ps5 por favor denmela seria mi primera consola mis padres no me dieron una,NEGATIVE,0.00027748855063691735,0.9309136271476746,0.055597372353076935,0.013211512938141823
3845,"hola yo quisiera ganar la play 5
e sido suscripto ase mucho tiempo 
y son mis youtubers favoritos
porfavor yo quiero nunca e tenido una play 
DIOS LO BENDIGA...",POSITIVE,2.339284765184857e-05,0.014067857526242733,0.20091526210308075,0.7849935293197632
3846,"like: listo ✔
suscrito: listo✔ 
comentario: listo✔
quiero ganarme la xbox xfavor",NEUTRAL,8.66647587827174e-06,0.0008824720280244946,0.6463974118232727,0.35271143913269043
3847,"Y vamos por la PS5! Suerte a todos, pero más a mí 😬 (y Baby Toda!)",POSITIVE,0.0001304450852330774,0.026989197358489037,0.47037574648857117,0.5025045871734619
3848,Hay códigos q no funcionan:(,NEGATIVE,6.0574118833756074e-05,0.9945564270019531,0.004767741542309523,0.0006151975248940289
3849,Me encantaría tener ese PS5 soy Fan de los Ps,POSITIVE,2.263034002680797e-05,0.004179181531071663,0.25476154685020447,0.7410366535186768
3850,"Me gustaría la Playstation 5 😁✌️ , nunca eh ganado un sorteo en YouTube espero este sea una oportunidad .",NEUTRAL,0.00011628894571913406,0.03950740024447441,0.4914756119251251,0.4689006507396698
3851,Me gusta más la ps5,POSITIVE,0.00010259215923724696,0.008651073090732098,0.06132751330733299,0.9299188256263733
3852,"Like en ambos canales✅
Suscripcion en ambos canales✅
campanita activada en ambos canales✅
la mayor cantidad de codigos que he encontrado✅
comentario✅
tengo 155 puntos (por ahora) y me gustaria ganar la play 5",NEUTRAL,0.006582956295460463,0.004939574282616377,0.5053924322128296,0.48308509588241577
3853,Mayden y Natalia de la tecnologia 😅,NEUTRAL,4.296491624700138e-06,0.00011921076657017693,0.9383806586265564,0.06149587035179138
3854,"Like : Listo
Suscripto a los dos canales  
Comentario :listo
Me gustaria la ps 5",NEUTRAL,0.00016204097482841462,0.0025112840812653303,0.6786500215530396,0.318676620721817
3855,A por la ps5 xd,NEUTRAL,0.0004666820168495178,0.00317986193113029,0.9206708669662476,0.0756826251745224
3856,Toda esa gente soñadora que cre que ganara y después no gana,MIXED,0.96234130859375,0.014121043495833874,0.01182741392403841,0.011710239574313164
3857,La ps5,NEUTRAL,2.5914023353834637e-05,0.00024170690448954701,0.9920086860656738,0.00772367138415575
3858,Me gustaria ganar la series x,POSITIVE,0.0008456558571197093,0.006850832607597113,0.1648951768875122,0.8274083137512207
3859,"Like : listo 
Suscrito a los dos canales : listo
Comentario : listo 
Me gustaría la play 5",NEUTRAL,1.5162511772359721e-05,0.001616422669030726,0.643381655216217,0.3549867570400238
3860,"Like : listo 
Suscrito a los dos canales : listo
Comentario : listo 
Me gustaría la play 5",NEUTRAL,1.5162511772359721e-05,0.001616422669030726,0.643381655216217,0.3549867570400238
3861,"Like : listo 
Suscrito a los dos canales : listo
Comentario : listo 
Me gustaría la play 5",NEUTRAL,1.5162511772359721e-05,0.001616422669030726,0.643381655216217,0.3549867570400238
3862,Me fascinaría ganar la play 5,POSITIVE,0.0009523786138743162,0.012593177147209644,0.24710237979888916,0.7393519878387451
3863,"Like: listo
Suscrito: listo
Comentario: listo
Quiero ganarme la ps5",NEUTRAL,7.563836334156804e-06,0.0002481024421285838,0.7136769890785217,0.2860673666000366
3864,Playstation 5,NEUTRAL,1.19723949865147e-06,8.96343044587411e-05,0.9997733235359192,0.0001358476874884218
3865,"Ya todo listo, me gustaría ganarme la Xbox x series 
Arriba la esperanza abuelita !!!!!!!!",POSITIVE,2.935450720542576e-05,0.0039032010827213526,0.10110552608966827,0.894961953163147
3866,Me gustaria ganar la PS5 desde siempre fanatico de Playstation,POSITIVE,6.705747182422783e-06,0.0020446334965527058,0.20156320929527283,0.7963854074478149
3867,"Like:listo
Suscrito a los dos canales:listo
Comentario:listo
Quisiera ganarme el play 5",NEUTRAL,8.643361979920883e-06,0.0008806956466287374,0.7469775080680847,0.25213316082954407
3868,"like: listo
suscrito: listo
comentario: listo
me gustaría ganar la ps5",NEUTRAL,1.4906661817803979e-05,0.0032208217307925224,0.6670364141464233,0.3297278881072998
3869,"Like : listo 
Suscrito a los dos canales (y os sigo en instagram, twiter) : listo
Comentario : listo 
Me gustaría la Play Station 5 
Saludos desde Barcelona !",NEUTRAL,5.970546044409275e-05,0.0017315845470875502,0.5850583910942078,0.4131503105163574
3870,Me gustaría ganar la play :3,POSITIVE,0.008517764508724213,0.053300607949495316,0.3398779630661011,0.5983036756515503
3871,Saludos desde Panamá a mi me gustaría la ps5,POSITIVE,0.005594028625637293,0.0038397288881242275,0.3865864872932434,0.6039797067642212
3872,Yo la quiero ganar,POSITIVE,0.0003651158476714045,0.025241944938898087,0.17420463263988495,0.8001882433891296
3873,Me gustaria ganar la ps5,POSITIVE,0.0003915818815585226,0.04080551862716675,0.3591584265232086,0.5996444821357727
3874,No me la quieren comprar 🥺,NEGATIVE,7.993578947207425e-06,0.9961040019989014,0.00319170905277133,0.0006963502382859588
3875,A mí me gustaría ganar la PS5,POSITIVE,0.006016870960593224,0.07938190549612045,0.33831122517585754,0.5762900114059448
3876,jamas he ganado un sorteo de ni una clase es triste por que me ilusiono pero no llega ese dia . ojala este sorteo sea para mi  aunque me encanta la PlayStation 5,MIXED,0.4553239047527313,0.2288048267364502,0.0796867236495018,0.23618456721305847
